brand_name,salt_composition,common_strengths,form,therapeutic_class,schedule
Dolo,Paracetamol,500mg|650mg,tablet,analgesic_antipyretic,OTC
Calpol,Paracetamol,500mg|650mg|120mg/5ml,tablet,analgesic_antipyretic,OTC
Crocin,Paracetamol,500mg|650mg,tablet,analgesic_antipyretic,OTC
Metacin,Paracetamol,500mg,tablet,analgesic_antipyretic,OTC
Pacimol,Paracetamol,500mg|650mg,tablet,analgesic_antipyretic,OTC
Paracip,Paracetamol,500mg|650mg,tablet,analgesic_antipyretic,OTC
Sumo,Nimesulide+Paracetamol,100mg+325mg,tablet,analgesic_antipyretic,H
Nimulid,Nimesulide,100mg,tablet,nsaid,H
Zerodol,Aceclofenac,100mg,tablet,nsaid,H
Zerodol-SP,Aceclofenac+Paracetamol+Serratiopeptidase,100mg+325mg+15mg,tablet,nsaid,H
Zerodol-P,Aceclofenac+Paracetamol,100mg+325mg,tablet,nsaid,H
Hifenac,Aceclofenac,100mg,tablet,nsaid,H
Dolokind,Aceclofenac+Paracetamol,100mg+325mg,tablet,nsaid,H
Voveran,Diclofenac,50mg|75mg,tablet,nsaid,H
Diclomol,Diclofenac+Paracetamol,50mg+325mg,tablet,nsaid,H
Dynapar,Diclofenac,50mg,tablet,nsaid,H
Brufen,Ibuprofen,200mg|400mg|600mg,tablet,nsaid,H
Combiflam,Ibuprofen+Paracetamol,400mg+325mg,tablet,nsaid,OTC
Ibugesic,Ibuprofen,200mg|400mg,tablet,nsaid,H
Flexon,Ibuprofen+Paracetamol,400mg+325mg,tablet,nsaid,OTC
Naprosyn,Naproxen,250mg|500mg,tablet,nsaid,H
Enzoflam,Aceclofenac+Paracetamol+Serratiopeptidase,100mg+325mg+15mg,tablet,nsaid,H
Etova,Etodolac,400mg,tablet,nsaid,H
Etoshine,Etoricoxib,60mg|90mg|120mg,tablet,nsaid,H
Nucoxia,Etoricoxib,60mg|90mg|120mg,tablet,nsaid,H
Ultracet,Tramadol+Paracetamol,37.5mg+325mg,tablet,opioid_analgesic,H1
Tramazac,Tramadol,50mg|100mg,capsule,opioid_analgesic,H1
Ketorol,Ketorolac,10mg,tablet,nsaid,H
Ketorol-DT,Ketorolac,10mg,tablet,nsaid,H
Spasmonil,Dicyclomine+Paracetamol,10mg+325mg,tablet,antispasmodic,H
Meftal,Mefenamic Acid,250mg|500mg,tablet,nsaid,H
Meftal-Spas,Mefenamic Acid+Dicyclomine,250mg+10mg,tablet,antispasmodic,H
Buscopan,Hyoscine Butylbromide,10mg,tablet,antispasmodic,H
Drotin,Drotaverine,40mg|80mg,tablet,antispasmodic,H
Cyclopam,Dicyclomine+Paracetamol,20mg+500mg,tablet,antispasmodic,H
Augmentin,Amoxicillin+Clavulanic Acid,375mg|625mg|1g,tablet,antibiotic_penicillin,H
Clavam,Amoxicillin+Clavulanic Acid,375mg|625mg,tablet,antibiotic_penicillin,H
Moxikind-CV,Amoxicillin+Clavulanic Acid,375mg|625mg,tablet,antibiotic_penicillin,H
Mox,Amoxicillin,250mg|500mg,capsule,antibiotic_penicillin,H
Novamox,Amoxicillin,250mg|500mg,capsule,antibiotic_penicillin,H
Amoxyclav,Amoxicillin+Clavulanic Acid,625mg,tablet,antibiotic_penicillin,H
Ampilox,Ampicillin+Cloxacillin,250mg|500mg,capsule,antibiotic_penicillin,H
Azithral,Azithromycin,250mg|500mg,tablet,antibiotic_macrolide,H
Azee,Azithromycin,250mg|500mg,tablet,antibiotic_macrolide,H
Zithrox,Azithromycin,250mg|500mg,tablet,antibiotic_macrolide,H
Azicip,Azithromycin,250mg|500mg,tablet,antibiotic_macrolide,H
Erythrocin,Erythromycin,250mg|500mg,tablet,antibiotic_macrolide,H
Clarimac,Clarithromycin,250mg|500mg,tablet,antibiotic_macrolide,H
Cifran,Ciprofloxacin,250mg|500mg,tablet,antibiotic_quinolone,H
Ciplox,Ciprofloxacin,250mg|500mg,tablet,antibiotic_quinolone,H
Levoflox,Levofloxacin,250mg|500mg|750mg,tablet,antibiotic_quinolone,H1
Levotas,Levofloxacin,500mg,tablet,antibiotic_quinolone,H1
Moxiford,Moxifloxacin,400mg,tablet,antibiotic_quinolone,H1
Norflox,Norfloxacin,400mg,tablet,antibiotic_quinolone,H
Ofloxacin,Ofloxacin,200mg|400mg,tablet,antibiotic_quinolone,H
Oflox,Ofloxacin,200mg,tablet,antibiotic_quinolone,H
O2,Ofloxacin+Ornidazole,200mg+500mg,tablet,antibiotic_combination,H
Zenflox,Ofloxacin,200mg,tablet,antibiotic_quinolone,H
Taxim,Cefotaxime,250mg|500mg|1g,injection,antibiotic_cephalosporin,H1
Taxim-O,Cefixime,100mg|200mg,tablet,antibiotic_cephalosporin,H1
Zifi,Cefixime,100mg|200mg,tablet,antibiotic_cephalosporin,H1
Cefspan,Cefixime,200mg,capsule,antibiotic_cephalosporin,H1
Monocef,Ceftriaxone,250mg|500mg|1g,injection,antibiotic_cephalosporin,H1
Cefaclor,Cefaclor,250mg|500mg,capsule,antibiotic_cephalosporin,H1
Ceftum,Cefuroxime,250mg|500mg,tablet,antibiotic_cephalosporin,H1
Altacef,Cefuroxime,250mg|500mg,tablet,antibiotic_cephalosporin,H1
Cephalexin,Cephalexin,250mg|500mg,capsule,antibiotic_cephalosporin,H
Sporidex,Cephalexin,250mg|500mg,capsule,antibiotic_cephalosporin,H
Meronem,Meropenem,500mg|1g,injection,antibiotic_carbapenem,H1
Linospan,Linezolid,600mg,tablet,antibiotic_oxazolidinone,H1
Doxt,Doxycycline,100mg,capsule,antibiotic_tetracycline,H
Doxy-1,Doxycycline,100mg,tablet,antibiotic_tetracycline,H
Minicycline,Minocycline,50mg|100mg,capsule,antibiotic_tetracycline,H
Flagyl,Metronidazole,200mg|400mg,tablet,antibiotic_nitroimidazole,H
Metrogyl,Metronidazole,200mg|400mg,tablet,antibiotic_nitroimidazole,H
Tiniba,Tinidazole,300mg|500mg,tablet,antibiotic_nitroimidazole,H
Ornidazole,Ornidazole,500mg,tablet,antibiotic_nitroimidazole,H
Septran,Sulfamethoxazole+Trimethoprim,400mg+80mg,tablet,antibiotic_sulfonamide,H
Bactrim,Sulfamethoxazole+Trimethoprim,400mg+80mg,tablet,antibiotic_sulfonamide,H
Rifagut,Rifaximin,200mg|400mg,tablet,antibiotic_rifamycin,H1
Nitrofurantoin,Nitrofurantoin,100mg,tablet,antibiotic_urinary,H
Niftran,Nitrofurantoin,100mg,capsule,antibiotic_urinary,H
Pan,Pantoprazole,20mg|40mg,tablet,ppi,H
Pan-D,Pantoprazole+Domperidone,40mg+30mg,capsule,ppi_combination,H
Pantocid,Pantoprazole,20mg|40mg,tablet,ppi,H
Pantocid-DSR,Pantoprazole+Domperidone,40mg+30mg,capsule,ppi_combination,H
Pantop,Pantoprazole,40mg,tablet,ppi,H
Protonix,Pantoprazole,40mg,tablet,ppi,H
Omez,Omeprazole,20mg|40mg,capsule,ppi,H
Ocid,Omeprazole,20mg,capsule,ppi,H
Nexpro,Esomeprazole,20mg|40mg,tablet,ppi,H
Esomac,Esomeprazole,20mg|40mg,tablet,ppi,H
Sergel,Esomeprazole,20mg|40mg,capsule,ppi,H
